servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
LECD90;LECD90;2024-12-12 12:40:00;2024-12-12 12:35:01;2024-12-12 13:20:00;2024-12-12 13:07:21;680;33
416;416;2024-12-19 07:34:00;2024-12-19 07:26:16;2024-12-19 08:01:00;2024-12-19 08:08:37;162;43
209;209;2024-12-19 09:15:00;2024-12-19 09:08:13;2024-12-19 09:32:00;2024-12-19 09:58:57;459;51
SP329;SP329;2024-12-26 20:56:00;2024-12-26 20:56:02;2024-12-26 21:30:00;2024-12-26 21:09:38;1088;14
SVB685;SVB685;2024-12-27 12:10:00;2024-12-27 12:23:58;2024-12-27 12:37:00;2024-12-27 13:34:55;27;72
650;650;2024-12-29 05:30:00;2024-12-29 05:30:11;2024-12-29 06:00:00;2024-12-29 06:15:53;660;46
650;650;2024-12-29 14:30:00;2024-12-29 14:32:58;2024-12-29 15:00:00;2024-12-29 15:22:42;660;51
SV779;SV779;2024-12-05 08:55:00;2024-12-05 09:00:00;2024-12-05 09:40:00;2024-12-05 09:49:18;945;50
841;841;2024-12-11 14:42:00;2024-12-11 14:47:04;2024-12-11 15:00:00;2024-12-11 15:10:46;324;24
SP795;SP795;2024-12-17 09:44:00;2024-12-17 09:37:51;2024-12-17 10:12:00;2024-12-17 10:19:58;1008;43
932;932;2024-12-19 15:50:00;2024-12-19 15:57:37;2024-12-19 16:40:00;2024-12-19 16:29:22;400;33
321;321;2024-12-24 09:18:00;2024-12-24 09:22:55;2024-12-24 09:26:00;2024-12-24 10:15:51;32;54
321;321;2024-12-24 09:26:00;2024-12-24 09:22:55;2024-12-24 09:34:00;2024-12-24 10:15:51;32;54
830;830;2024-12-05 12:35:00;2024-12-05 12:41:39;2024-12-05 12:50:00;2024-12-05 13:15:50;825;35
830;830;2024-12-05 16:50:00;2024-12-05 16:58:32;2024-12-05 17:05:00;2024-12-05 17:37:33;825;40
558;558;2024-12-11 07:15:00;2024-12-11 07:23:08;2024-12-11 07:50:00;2024-12-11 08:58:44;35;96
878;878;2024-12-16 11:55:00;2024-12-16 12:08:02;2024-12-16 12:02:00;2024-12-16 13:09:02;140;62
SP404;SP404;2024-12-17 07:45:00;2024-12-17 07:49:54;2024-12-17 08:00:00;2024-12-17 08:44:51;45;56
711;711;2024-12-24 15:20:00;2024-12-24 15:24:11;2024-12-24 15:35:00;2024-12-24 16:41:35;225;78
711;711;2024-12-24 15:35:00;2024-12-24 15:24:11;2024-12-24 15:50:00;2024-12-24 16:41:35;225;78
SPB483;SPB483;2024-12-31 07:00:00;2024-12-31 06:50:58;2024-12-31 07:20:00;2024-12-31 07:51:37;140;62
422;422;2024-12-01 19:04:00;2024-12-01 18:56:17;2024-12-01 19:21:00;2024-12-01 20:11:21;799;76
830;830;2024-12-09 12:05:00;2024-12-09 12:02:56;2024-12-09 12:20:00;2024-12-09 12:35:27;825;34
830;830;2024-12-09 12:20:00;2024-12-09 12:26:50;2024-12-09 12:35:00;2024-12-09 12:51:27;825;26
830;830;2024-12-09 19:05:00;2024-12-09 19:09:16;2024-12-09 19:20:00;2024-12-09 19:37:19;825;29
328;328;2024-12-16 21:00:00;2024-12-16 21:07:25;2024-12-16 21:12:00;2024-12-16 21:55:38;192;49
SP329;SP329;2024-12-24 19:14:00;2024-12-24 19:12:43;2024-12-24 19:48:00;2024-12-24 19:31:27;1088;20
711;711;2024-12-27 12:35:00;2024-12-27 12:32:47;2024-12-27 12:50:00;2024-12-27 13:52:05;225;81
880;880;2024-12-01 05:40:00;2024-12-01 05:40:04;2024-12-01 05:50:00;2024-12-01 05:58:04;10;19
507;507;2024-12-05 15:30:00;2024-12-05 15:29:49;2024-12-05 15:44:00;2024-12-05 15:52:20;966;24
473;473;2024-12-09 09:49:00;2024-12-09 09:58:06;2024-12-09 10:03:00;2024-12-09 10:51:32;630;54
473;473;2024-12-09 16:21:00;2024-12-09 16:21:52;2024-12-09 16:35:00;2024-12-09 17:13:10;630;53
275;275;2024-12-11 21:05:00;2024-12-11 21:07:28;2024-12-11 22:05:00;2024-12-11 21:47:04;660;41
497;497;2024-12-17 10:00:00;2024-12-17 10:01:22;2024-12-17 10:08:00;2024-12-17 11:02:49;56;62
922;922;2024-12-29 13:15:00;2024-12-29 13:11:26;2024-12-29 14:05:00;2024-12-29 13:25:50;600;15
878;878;2024-12-05 19:08:00;2024-12-05 19:16:55;2024-12-05 19:14:00;2024-12-05 20:29:18;156;74
759;759;2024-12-07 10:45:00;2024-12-07 10:52:53;2024-12-07 11:04:00;2024-12-07 12:31:04;1235;100
627;627;2024-12-08 08:26:00;2024-12-08 08:18:37;2024-12-08 08:39:00;2024-12-08 08:55:18;195;38
SP329;SP329;2024-12-10 06:46:00;2024-12-10 06:48:52;2024-12-10 07:20:00;2024-12-10 07:07:16;1088;20
SP329;SP329;2024-12-10 11:18:00;2024-12-10 11:20:53;2024-12-10 11:52:00;2024-12-10 11:38:29;1088;19
SP329;SP329;2024-12-10 18:06:00;2024-12-10 18:09:47;2024-12-10 18:40:00;2024-12-10 18:28:18;1088;20
342;342;2024-12-15 15:30:00;2024-12-15 15:35:04;2024-12-15 16:20:00;2024-12-15 16:37:29;1100;63
342;342;2024-12-15 20:30:00;2024-12-15 20:30:05;2024-12-15 21:20:00;2024-12-15 21:34:35;1100;65
621;621;2024-12-16 07:12:00;2024-12-16 06:59:05;2024-12-16 07:20:00;2024-12-16 08:30:13;72;92
550;550;2024-12-18 06:40:00;2024-12-18 06:43:04;2024-12-18 06:48:00;2024-12-18 07:50:35;456;68
220;220;2024-12-19 13:54:00;2024-12-19 13:59:04;2024-12-19 14:01:00;2024-12-19 14:42:52;112;44
220;220;2024-12-19 14:29:00;2024-12-19 14:40:50;2024-12-19 14:36:00;2024-12-19 15:27:16;112;48
107;107;2024-12-31 18:57:00;2024-12-31 19:03:38;2024-12-31 19:06:00;2024-12-31 19:37:03;126;35
774;774;2024-12-04 11:42:00;2024-12-04 11:28:30;2024-12-04 11:46:00;2024-12-04 12:31:34;88;64
473;473;2024-12-06 09:21:00;2024-12-06 09:26:22;2024-12-06 09:35:00;2024-12-06 10:28:34;700;63
473;473;2024-12-06 14:01:00;2024-12-06 14:06:45;2024-12-06 14:15:00;2024-12-06 15:18:32;700;73
918;918;2024-12-07 08:32:00;2024-12-07 08:49:12;2024-12-07 08:41:00;2024-12-07 10:28:24;54;100
552;552;2024-12-07 06:45:00;2024-12-07 06:41:56;2024-12-07 07:20:00;2024-12-07 07:35:03;105;55
922;922;2024-12-15 12:25:00;2024-12-15 12:22:39;2024-12-15 13:15:00;2024-12-15 12:39:06;600;18
621;621;2024-12-17 06:32:00;2024-12-17 06:36:59;2024-12-17 06:40:00;2024-12-17 07:59:41;72;84
855;855;2024-12-26 08:41:00;2024-12-26 08:37:32;2024-12-26 08:49:00;2024-12-26 09:55:08;16;79
378;378;2024-12-10 15:30:00;2024-12-10 15:41:36;2024-12-10 16:00:00;2024-12-10 16:40:23;690;60
378;378;2024-12-11 11:30:00;2024-12-11 11:23:57;2024-12-11 12:00:00;2024-12-11 12:48:29;690;86
378;378;2024-12-11 12:00:00;2024-12-11 12:15:50;2024-12-11 12:30:00;2024-12-11 14:36:52;690;142
378;378;2024-12-11 12:30:00;2024-12-11 12:35:58;2024-12-11 13:00:00;2024-12-11 15:03:03;690;149
SP329;SP329;2024-12-12 19:48:00;2024-12-12 19:44:43;2024-12-12 20:22:00;2024-12-12 20:05:02;1088;22
321;321;2024-12-23 09:34:00;2024-12-23 09:21:04;2024-12-23 09:42:00;2024-12-23 10:14:59;32;54
830;830;2024-12-01 14:26:00;2024-12-01 14:21:18;2024-12-01 14:49:00;2024-12-01 14:42:05;805;22
209;209;2024-12-09 06:25:00;2024-12-09 06:13:29;2024-12-09 06:42:00;2024-12-09 07:01:41;459;49
107;107;2024-12-10 06:09:00;2024-12-10 06:12:18;2024-12-10 06:18:00;2024-12-10 06:45:40;216;34
107;107;2024-12-10 08:15:00;2024-12-10 08:15:20;2024-12-10 08:24:00;2024-12-10 09:07:11;216;53
878;878;2024-12-11 18:20:00;2024-12-11 17:57:01;2024-12-11 18:26:00;2024-12-11 19:47:17;156;111
878;878;2024-12-11 18:38:00;2024-12-11 18:23:16;2024-12-11 18:44:00;2024-12-11 20:08:19;156;106
309;309;2024-12-17 10:42:00;2024-12-17 10:52:38;2024-12-17 10:49:00;2024-12-17 12:44:13;245;113
SP404;SP404;2024-12-20 07:45:00;2024-12-20 07:53:12;2024-12-20 08:00:00;2024-12-20 08:49:44;45;57
265;265;2024-12-21 13:05:00;2024-12-21 12:46:24;2024-12-21 13:45:00;2024-12-21 14:27:47;600;102
296;296;2024-12-28 14:10:00;2024-12-28 13:56:41;2024-12-28 15:00:00;2024-12-28 15:33:34;950;98
296;296;2024-12-28 21:40:00;2024-12-28 21:21:46;2024-12-28 22:30:00;2024-12-28 22:34:46;950;74
841;841;2024-12-04 15:18:00;2024-12-04 15:21:33;2024-12-04 15:36:00;2024-12-04 16:00:04;324;40
432;432;2024-12-05 16:00:00;2024-12-05 16:00:18;2024-12-05 16:40:00;2024-12-05 18:01:05;680;122
774;774;2024-12-06 09:52:00;2024-12-06 10:04:47;2024-12-06 09:58:00;2024-12-06 11:18:52;18;75
624;624;2024-12-06 13:12:00;2024-12-06 12:58:44;2024-12-06 13:24:00;2024-12-06 15:18:03;312;141
624;624;2024-12-06 14:12:00;2024-12-06 14:46:51;2024-12-06 14:24:00;2024-12-06 17:04:31;312;139
624;624;2024-12-06 16:48:00;2024-12-06 16:49:12;2024-12-06 17:00:00;2024-12-06 20:34:25;312;226
SN884;SN884;2024-12-17 22:48:00;2024-12-17 22:50:55;2024-12-17 23:51:00;2024-12-17 23:41:21;63;52
229;229;2024-12-21 10:10:00;2024-12-21 10:09:24;2024-12-21 11:35:00;2024-12-21 10:45:51;170;37
841;841;2024-12-03 12:18:00;2024-12-03 09:27:23;2024-12-03 12:36:00;2024-12-03 21:43:02;324;737
350;350;2024-12-10 09:14:00;2024-12-10 08:52:38;2024-12-10 09:37:00;2024-12-10 10:43:07;713;112
550;550;2024-12-16 13:20:00;2024-12-16 13:01:44;2024-12-16 13:28:00;2024-12-16 14:19:19;456;79
350;350;2024-12-16 14:52:00;2024-12-16 14:57:04;2024-12-16 15:15:00;2024-12-16 16:12:34;345;76
SPA483;SPA483;2024-12-02 09:00:00;2024-12-02 09:06:01;2024-12-02 09:15:00;2024-12-02 09:54:48;75;49
830;830;2024-12-02 09:05:00;2024-12-02 09:06:31;2024-12-02 09:20:00;2024-12-02 09:36:02;825;31
624;624;2024-12-02 14:24:00;2024-12-02 14:07:09;2024-12-02 14:36:00;2024-12-02 16:03:20;312;117
SV606;SV606;2024-12-03 05:45:00;2024-12-03 05:46:42;2024-12-03 05:58:00;2024-12-03 06:46:35;13;61
878;878;2024-12-06 18:08:00;2024-12-06 18:02:26;2024-12-06 18:14:00;2024-12-06 19:57:03;156;116
LECD90;LECD90;2024-12-11 14:00:00;2024-12-11 14:06:29;2024-12-11 14:40:00;2024-12-11 14:45:31;680;40
LECD91;LECD91;2024-12-16 21:05:00;2024-12-16 21:06:40;2024-12-16 21:35:00;2024-12-16 21:19:41;570;14
746;746;2024-12-26 16:32:00;2024-12-26 16:24:04;2024-12-26 16:39:00;2024-12-26 17:22:55;112;59
691;691;2024-12-27 15:20:00;2024-12-27 15:33:30;2024-12-27 15:40:00;2024-12-27 16:26:04;460;54
691;691;2024-12-27 17:40:00;2024-12-27 17:25:42;2024-12-27 18:00:00;2024-12-27 18:24:06;460;60
107;107;2024-12-02 07:03:00;2024-12-02 07:02:15;2024-12-02 07:12:00;2024-12-02 07:48:32;216;47
107;107;2024-12-02 08:06:00;2024-12-02 08:04:22;2024-12-02 08:15:00;2024-12-02 08:48:36;216;45
865;865;2024-12-20 12:30:00;2024-12-20 12:34:22;2024-12-20 13:00:00;2024-12-20 12:53:34;630;20
SP759;SP759;2024-12-28 10:45:00;2024-12-28 10:32:42;2024-12-28 11:04:00;2024-12-28 11:24:09;950;53
611;611;2024-12-05 16:40:00;2024-12-05 16:42:12;2024-12-05 17:05:00;2024-12-05 17:57:55;250;76
432;432;2024-12-11 16:40:00;2024-12-11 16:25:31;2024-12-11 17:20:00;2024-12-11 17:56:26;680;92
SVB685;SVB685;2024-12-15 18:45:00;2024-12-15 18:55:11;2024-12-15 20:15:00;2024-12-15 19:59:11;810;65
455;455;2024-12-18 13:02:00;2024-12-18 12:50:30;2024-12-18 13:14:00;2024-12-18 14:07:39;228;78
455;455;2024-12-18 14:02:00;2024-12-18 13:46:27;2024-12-18 14:14:00;2024-12-18 14:55:12;228;70
112;112;2024-12-23 17:13:00;2024-12-23 17:29:51;2024-12-23 17:28:00;2024-12-23 18:37:09;45;69
473;473;2024-12-04 14:29:00;2024-12-04 14:38:25;2024-12-04 14:43:00;2024-12-04 15:38:33;630;61
766;766;2024-12-05 12:52:00;2024-12-05 12:56:49;2024-12-05 13:00:00;2024-12-05 14:03:53;168;68
483;483;2024-12-09 08:05:00;2024-12-09 08:12:18;2024-12-09 08:10:00;2024-12-09 09:15:09;65;64
798;798;2024-12-09 06:50:00;2024-12-09 06:53:14;2024-12-09 07:18:00;2024-12-09 07:33:45;1148;41
474;474;2024-12-11 17:30:00;2024-12-11 17:27:28;2024-12-11 17:45:00;2024-12-11 18:38:55;405;72
371;371;2024-12-19 04:41:00;2024-12-19 04:47:35;2024-12-19 04:45:00;2024-12-19 05:33:16;84;47
247;247;2024-12-01 11:18:00;2024-12-01 11:14:08;2024-12-01 11:35:00;2024-12-01 11:49:41;680;36
645;645;2024-12-03 06:46:00;2024-12-03 06:43:51;2024-12-03 06:57:00;2024-12-03 07:37:54;22;55
422;422;2024-12-08 08:52:00;2024-12-08 08:48:27;2024-12-08 09:09:00;2024-12-08 09:55:31;799;68
638;638;2024-12-08 10:54:00;2024-12-08 11:05:42;2024-12-08 11:07:00;2024-12-08 12:13:03;104;69
473;473;2024-12-09 10:45:00;2024-12-09 10:48:08;2024-12-09 10:59:00;2024-12-09 11:33:43;700;46
473;473;2024-12-09 11:27:00;2024-12-09 11:34:29;2024-12-09 11:41:00;2024-12-09 12:33:53;700;60
473;473;2024-12-09 16:35:00;2024-12-09 16:53:30;2024-12-09 16:49:00;2024-12-09 18:50:19;700;118
838;838;2024-12-14 15:25:00;2024-12-14 15:38:45;2024-12-14 15:30:00;2024-12-14 16:38:52;130;61
410;410;2024-12-15 06:00:00;2024-12-15 06:12:44;2024-12-15 06:15:00;2024-12-15 07:02:40;795;51
410;410;2024-12-15 10:15:00;2024-12-15 10:25:39;2024-12-15 10:30:00;2024-12-15 11:34:00;795;70
410;410;2024-12-15 12:45:00;2024-12-15 12:41:38;2024-12-15 13:00:00;2024-12-15 14:15:19;795;95
410;410;2024-12-15 16:00:00;2024-12-15 15:50:19;2024-12-15 16:15:00;2024-12-15 16:56:12;795;67
324;324;2024-12-15 06:38:00;2024-12-15 06:33:42;2024-12-15 06:50:00;2024-12-15 07:30:34;768;58
324;324;2024-12-15 07:50:00;2024-12-15 07:44:04;2024-12-15 08:02:00;2024-12-15 08:39:34;768;56
426;426;2024-12-18 06:29:00;2024-12-18 06:40:18;2024-12-18 06:35:00;2024-12-18 07:45:56;6;66
229;229;2024-12-23 10:45:00;2024-12-23 10:48:28;2024-12-23 11:30:00;2024-12-23 11:26:32;225;39
865;865;2024-12-02 11:30:00;2024-12-02 11:32:37;2024-12-02 12:00:00;2024-12-02 11:51:56;630;20
390;390;2024-12-10 07:00:00;2024-12-10 06:49:52;2024-12-10 07:12:00;2024-12-10 08:32:46;24;104
830;830;2024-12-10 06:20:00;2024-12-10 06:12:32;2024-12-10 06:35:00;2024-12-10 06:41:27;825;30
830;830;2024-12-10 06:20:00;2024-12-10 06:18:36;2024-12-10 06:35:00;2024-12-10 06:43:58;825;26
SP404;SP404;2024-12-19 08:00:00;2024-12-19 08:16:34;2024-12-19 08:15:00;2024-12-19 09:23:36;45;68
798;798;2024-12-02 11:02:00;2024-12-02 10:56:32;2024-12-02 11:30:00;2024-12-02 11:41:44;1148;46
798;798;2024-12-02 12:54:00;2024-12-02 12:51:34;2024-12-02 13:22:00;2024-12-02 13:34:44;1148;44
798;798;2024-12-02 18:58:00;2024-12-02 18:53:29;2024-12-02 19:26:00;2024-12-02 19:34:40;1148;42
798;798;2024-12-04 18:02:00;2024-12-04 18:10:01;2024-12-04 18:30:00;2024-12-04 18:59:45;1148;50
838;838;2024-12-07 05:14:00;2024-12-07 05:19:56;2024-12-07 05:21:00;2024-12-07 05:54:21;35;36
SV606;SV606;2024-12-07 09:17:00;2024-12-07 09:33:10;2024-12-07 09:48:00;2024-12-07 11:05:14;124;93
774;774;2024-12-11 11:46:00;2024-12-11 11:33:20;2024-12-11 11:50:00;2024-12-11 12:49:58;88;77
950;950;2024-12-12 08:44:00;2024-12-12 08:46:23;2024-12-12 08:52:00;2024-12-12 09:12:34;328;27
232;232;2024-12-14 11:30:00;2024-12-14 11:40:45;2024-12-14 11:36:00;2024-12-14 12:23:41;234;44
SV606;SV606;2024-12-18 08:34:00;2024-12-18 08:34:29;2024-12-18 09:01:00;2024-12-18 09:47:58;27;74
455;455;2024-12-31 07:40:00;2024-12-31 07:40:01;2024-12-31 07:50:00;2024-12-31 08:42:19;440;63
507;507;2024-12-04 19:14:00;2024-12-04 19:10:26;2024-12-04 19:28:00;2024-12-04 19:38:20;966;29
LECD93;LECD93;2024-12-05 05:30:00;2024-12-05 05:35:21;2024-12-05 05:45:00;2024-12-05 06:15:23;105;41
SP329;SP329;2024-12-06 07:54:00;2024-12-06 07:49:10;2024-12-06 08:28:00;2024-12-06 08:09:27;1088;21
900;900;2024-12-10 17:36:00;2024-12-10 17:39:09;2024-12-10 17:48:00;2024-12-10 19:23:46;336;105
473;473;2024-12-10 14:01:00;2024-12-10 14:00:14;2024-12-10 14:15:00;2024-12-10 14:47:39;630;48
557;557;2024-12-23 05:28:00;2024-12-23 05:32:51;2024-12-23 05:34:00;2024-12-23 06:41:00;24;70
950;950;2024-12-04 11:32:00;2024-12-04 11:26:08;2024-12-04 11:40:00;2024-12-04 11:53:41;328;28
432;432;2024-12-04 11:20:00;2024-12-04 11:30:33;2024-12-04 12:00:00;2024-12-04 13:00:12;680;91
301;301;2024-12-06 07:28:00;2024-12-06 07:10:28;2024-12-06 07:40:00;2024-12-06 08:23:13;132;74
301;301;2024-12-06 07:40:00;2024-12-06 07:21:43;2024-12-06 07:52:00;2024-12-06 08:46:33;132;86
864;864;2024-12-23 05:24:00;2024-12-23 05:27:20;2024-12-23 05:26:00;2024-12-23 05:41:11;42;15
864;864;2024-12-23 05:28:00;2024-12-23 05:28:46;2024-12-23 05:30:00;2024-12-23 05:42:07;42;15
SN867;SN867;2024-12-27 22:30:00;2024-12-27 22:34:04;2024-12-28 00:12:00;2024-12-27 23:31:33;102;58
759;759;2024-12-28 10:07:00;2024-12-28 10:12:57;2024-12-28 10:26:00;2024-12-28 11:21:23;1235;70
624;624;2024-12-09 17:00:00;2024-12-09 16:47:40;2024-12-09 17:12:00;2024-12-09 19:48:11;312;182
624;624;2024-12-09 16:36:00;2024-12-09 16:47:40;2024-12-09 16:48:00;2024-12-09 19:48:11;312;182
455;455;2024-12-28 12:17:00;2024-12-28 12:25:09;2024-12-28 12:34:00;2024-12-28 13:32:00;561;68
455;455;2024-12-28 13:25:00;2024-12-28 13:14:19;2024-12-28 13:42:00;2024-12-28 14:19:49;561;66
455;455;2024-12-28 20:13:00;2024-12-28 20:17:58;2024-12-28 20:30:00;2024-12-28 21:13:14;561;57
455;455;2024-12-28 20:30:00;2024-12-28 20:17:58;2024-12-28 20:47:00;2024-12-28 21:13:14;561;57
301;301;2024-12-01 08:36:00;2024-12-01 08:31:50;2024-12-01 08:48:00;2024-12-01 09:29:12;144;59
342;342;2024-12-08 08:30:00;2024-12-08 08:22:40;2024-12-08 09:20:00;2024-12-08 09:36:09;1100;75
342;342;2024-12-08 17:40:00;2024-12-08 17:28:46;2024-12-08 18:30:00;2024-12-08 18:26:58;1100;59
238;238;2024-12-09 15:15:00;2024-12-09 15:10:33;2024-12-09 15:50:00;2024-12-09 16:26:57;490;77
238;238;2024-12-09 15:50:00;2024-12-09 15:55:09;2024-12-09 16:25:00;2024-12-09 17:07:00;490;73
917;917;2024-12-19 07:32:00;2024-12-19 07:36:45;2024-12-19 07:39:00;2024-12-19 09:12:30;294;97
917;917;2024-12-19 07:25:00;2024-12-19 07:36:45;2024-12-19 07:32:00;2024-12-19 09:12:30;294;97
917;917;2024-12-19 10:06:00;2024-12-19 10:26:06;2024-12-19 10:13:00;2024-12-19 11:52:57;294;87
917;917;2024-12-19 10:20:00;2024-12-19 10:26:06;2024-12-19 10:27:00;2024-12-19 11:52:57;294;87
335;335;2024-12-19 11:02:00;2024-12-19 11:10:41;2024-12-19 11:16:00;2024-12-19 12:12:39;462;63
555;555;2024-12-23 19:40:00;2024-12-23 19:46:45;2024-12-23 19:55:00;2024-12-23 20:34:07;75;49
497;497;2024-12-23 08:37:00;2024-12-23 08:46:53;2024-12-23 08:44:00;2024-12-23 09:54:44;7;69
399;399;2024-12-27 23:31:00;2024-12-27 23:17:10;2024-12-27 23:54:00;2024-12-28 00:18:48;414;62
SN897;SN897;2024-12-05 23:10:00;2024-12-05 23:16:02;2024-12-06 00:25:00;2024-12-05 23:54:33;75;39
327;327;2024-12-07 09:50:00;2024-12-07 09:49:36;2024-12-07 10:40:00;2024-12-07 10:40:53;500;52
883;883;2024-12-14 14:40:00;2024-12-14 14:36:01;2024-12-14 14:45:00;2024-12-14 16:02:18;5;87
371;371;2024-12-17 04:45:00;2024-12-17 04:38:44;2024-12-17 04:49:00;2024-12-17 05:20:01;84;43
399;399;2024-12-05 20:59:00;2024-12-05 20:47:21;2024-12-05 21:22:00;2024-12-05 21:50:32;414;64
878;878;2024-12-06 04:25:00;2024-12-06 04:19:31;2024-12-06 04:30:00;2024-12-06 04:54:44;65;36
350;350;2024-12-06 14:36:00;2024-12-06 14:49:14;2024-12-06 14:59:00;2024-12-06 16:22:22;713;94
SV922;SV922;2024-12-07 08:15:00;2024-12-07 08:08:36;2024-12-07 09:05:00;2024-12-07 08:39:58;650;32
SVB685;SVB685;2024-12-07 16:18:00;2024-12-07 16:02:01;2024-12-07 17:18:00;2024-12-07 17:06:56;600;65
SV917;SV917;2024-12-11 13:05:00;2024-12-11 13:10:06;2024-12-11 13:25:00;2024-12-11 14:35:42;520;86
SV917;SV917;2024-12-11 13:45:00;2024-12-11 13:55:05;2024-12-11 14:05:00;2024-12-11 15:12:47;520;78
638;638;2024-12-15 21:17:00;2024-12-15 21:11:05;2024-12-15 21:42:00;2024-12-15 22:12:02;75;62
629;629;2024-12-20 06:40:00;2024-12-20 06:52:44;2024-12-20 06:44:00;2024-12-20 07:49:09;112;58
629;629;2024-12-20 06:52:00;2024-12-20 07:07:13;2024-12-20 06:56:00;2024-12-20 08:09:18;112;63
217;217;2024-12-21 09:30:00;2024-12-21 09:23:00;2024-12-21 10:00:00;2024-12-21 09:52:31;930;30
390;390;2024-12-10 17:10:00;2024-12-10 17:34:02;2024-12-10 17:24:00;2024-12-10 19:45:52;14;132
SP329;SP329;2024-12-20 19:14:00;2024-12-20 19:08:35;2024-12-20 19:48:00;2024-12-20 19:37:05;1088;30
611;611;2024-12-21 10:00:00;2024-12-21 09:50:50;2024-12-21 10:40:00;2024-12-21 10:50:55;320;61
611;611;2024-12-24 07:55:00;2024-12-24 07:52:03;2024-12-24 08:20:00;2024-12-24 08:47:25;275;56
613;613;2024-12-01 13:30:00;2024-12-01 13:37:03;2024-12-01 13:50:00;2024-12-01 14:25:46;860;49
613;613;2024-12-01 16:50:00;2024-12-01 16:37:23;2024-12-01 17:10:00;2024-12-01 17:32:36;860;56
220;220;2024-12-09 16:48:00;2024-12-09 16:53:44;2024-12-09 16:53:00;2024-12-09 17:30:01;85;38
371;371;2024-12-20 05:01:00;2024-12-20 05:10:15;2024-12-20 05:05:00;2024-12-20 05:56:34;84;47
855;855;2024-12-23 09:50:00;2024-12-23 09:27:12;2024-12-23 10:00:00;2024-12-23 11:17:02;250;111
878;878;2024-12-04 19:32:00;2024-12-04 19:23:56;2024-12-04 19:38:00;2024-12-04 20:40:53;156;78
348;348;2024-12-04 08:35:00;2024-12-04 08:55:43;2024-12-04 09:00:00;2024-12-04 11:29:33;175;155
607;607;2024-12-07 09:10:00;2024-12-07 09:05:09;2024-12-07 09:25:00;2024-12-07 10:19:12;345;75
611;611;2024-12-10 16:40:00;2024-12-10 16:33:56;2024-12-10 17:05:00;2024-12-10 17:42:16;250;70
611;611;2024-12-10 18:20:00;2024-12-10 18:27:42;2024-12-10 18:45:00;2024-12-10 19:41:09;250;75
783;783;2024-12-16 07:22:00;2024-12-16 07:16:37;2024-12-16 07:45:00;2024-12-16 07:42:44;23;27
932;932;2024-12-18 15:50:00;2024-12-18 15:57:36;2024-12-18 16:40:00;2024-12-18 16:35:18;400;39
765;765;2024-12-28 06:05:00;2024-12-28 06:06:29;2024-12-28 06:40:00;2024-12-28 06:45:03;175;40
209;209;2024-12-06 09:15:00;2024-12-06 09:07:17;2024-12-06 09:32:00;2024-12-06 10:04:42;459;58
628;628;2024-12-20 16:35:00;2024-12-20 16:39:51;2024-12-20 16:42:00;2024-12-20 17:11:27;112;33
457;457;2024-12-24 06:14:00;2024-12-24 06:16:39;2024-12-24 06:21:00;2024-12-24 07:08:00;154;53
109;109;2024-12-01 08:20:00;2024-12-01 08:28:52;2024-12-01 09:00:00;2024-12-01 09:36:11;520;69
990;990;2024-12-05 16:25:00;2024-12-05 16:37:06;2024-12-05 16:50:00;2024-12-05 18:20:45;125;104
990;990;2024-12-05 16:50:00;2024-12-05 16:37:06;2024-12-05 17:15:00;2024-12-05 18:20:45;125;104
399;399;2024-12-20 23:54:00;2024-12-20 23:44:22;2024-12-21 00:17:00;2024-12-21 00:44:56;414;61
SP328;SP328;2024-12-24 10:48:00;2024-12-24 10:47:07;2024-12-24 11:15:00;2024-12-24 11:28:03;945;42
209;209;2024-12-02 07:33:00;2024-12-02 07:45:07;2024-12-02 07:50:00;2024-12-02 08:37:26;459;53
209;209;2024-12-02 10:23:00;2024-12-02 10:31:53;2024-12-02 10:40:00;2024-12-02 11:09:53;459;39
624;624;2024-12-04 14:24:00;2024-12-04 14:33:38;2024-12-04 14:36:00;2024-12-04 16:50:33;312;138
624;624;2024-12-04 15:00:00;2024-12-04 14:33:38;2024-12-04 15:12:00;2024-12-04 16:50:33;312;138
624;624;2024-12-04 14:48:00;2024-12-04 14:50:08;2024-12-04 15:00:00;2024-12-04 16:50:30;312;121
624;624;2024-12-04 15:00:00;2024-12-04 14:50:08;2024-12-04 15:12:00;2024-12-04 16:50:30;312;121
624;624;2024-12-04 15:48:00;2024-12-04 16:24:20;2024-12-04 16:00:00;2024-12-04 19:23:02;312;180
399;399;2024-12-09 20:59:00;2024-12-09 20:43:33;2024-12-09 21:22:00;2024-12-09 21:51:12;414;69
906;906;2024-12-09 06:06:00;2024-12-09 06:16:44;2024-12-09 06:17:00;2024-12-09 07:46:37;11;91
628;628;2024-12-18 17:52:00;2024-12-18 17:55:23;2024-12-18 17:59:00;2024-12-18 18:25:36;112;31
217;217;2024-12-28 16:00:00;2024-12-28 16:08:43;2024-12-28 16:30:00;2024-12-28 16:45:42;930;38
691;691;2024-12-31 09:00:00;2024-12-31 09:05:47;2024-12-31 09:20:00;2024-12-31 09:49:58;220;45
624;624;2024-12-07 12:42:00;2024-12-07 12:29:00;2024-12-07 12:54:00;2024-12-07 14:26:17;12;118
